date,tavg,tmin,tmax,prcp,year,month,doy
2006-05-22,289.4871826171875,282.4591064453125,299.097900390625,0.0011408841237425804,2006,5,142
2006-05-23,285.6121826171875,283.2308654785156,288.0035400390625,0.00037386268377304077,2006,5,143
2006-05-24,285.3143615722656,281.1224365234375,289.04144287109375,7.625855505466461e-05,2006,5,144
2006-05-25,284.2185363769531,280.5487365722656,287.05438232421875,0.003940394148230553,2006,5,145
2006-05-26,285.5663757324219,283.67901611328125,287.74853515625,0.014043538831174374,2006,5,146
2006-05-27,289.02880859375,286.5909729003906,291.59478759765625,0.005769024603068829,2006,5,147
2006-05-28,287.8948669433594,284.48260498046875,290.556396484375,0.011070450767874718,2006,5,148
2006-05-29,282.82171630859375,279.8996276855469,286.53582763671875,0.007815340533852577,2006,5,149
2006-05-30,279.8694763183594,278.30291748046875,281.7862548828125,0.008694754913449287,2006,5,150
2006-05-31,280.11126708984375,277.83734130859375,282.7264709472656,0.007479960098862648,2006,5,151
2006-06-01,280.124267578125,277.2997131347656,281.82373046875,0.005148164927959442,2006,6,152
2006-06-02,281.6310729980469,275.9236755371094,285.84356689453125,0.00018558278679847717,2006,6,153
2006-06-03,284.4214782714844,278.6468200683594,289.18817138671875,0.0021680667996406555,2006,6,154
2006-06-04,284.25897216796875,281.4490661621094,286.91192626953125,0.003247993066906929,2006,6,155
2006-06-05,283.2872619628906,280.2362060546875,285.9686584472656,0.0008109584450721741,2006,6,156
2006-06-06,282.842529296875,279.2638854980469,286.4342041015625,0.002901500090956688,2006,6,157
2006-06-07,283.9212341308594,277.260986328125,289.1888732910156,0.0007364992052316666,2006,6,158
2006-06-08,286.0455017089844,278.6122741699219,291.4404296875,1.0907649993896484e-05,2006,6,159
2006-06-09,288.2149658203125,280.3611755371094,293.82952880859375,0.0,2006,6,160
2006-06-10,289.99365234375,283.01837158203125,295.3379211425781,0.0,2006,6,161
2006-06-11,289.9320983886719,283.1004333496094,295.5937194824219,1.862645149230957e-09,2006,6,162
2006-06-12,292.607421875,285.0906066894531,298.7395935058594,4.284083843231201e-08,2006,6,163
2006-06-13,294.3428649902344,285.926025390625,300.471923828125,0.0,2006,6,164
2006-06-14,295.7449035644531,288.642333984375,302.1177673339844,0.0,2006,6,165
2006-06-15,296.4497375488281,289.8787841796875,303.045166015625,1.8423423171043396e-05,2006,6,166
2006-06-16,295.65679931640625,289.9248352050781,302.2091064453125,0.0014501530677080154,2006,6,167
2006-06-17,292.3572082519531,288.1507263183594,297.18060302734375,0.00659715011715889,2006,6,168
2006-06-18,293.9990539550781,285.89044189453125,300.630126953125,1.6782432794570923e-06,2006,6,169
2006-06-19,295.8843078613281,290.620361328125,301.9858093261719,0.0020484011620283127,2006,6,170
2006-06-20,295.5786437988281,289.0714416503906,301.72125244140625,0.0003781300038099289,2006,6,171
2006-06-21,295.5910949707031,291.124755859375,301.43121337890625,0.004296105355024338,2006,6,172
2006-06-22,292.82647705078125,289.7547607421875,296.2294616699219,0.0002208137884736061,2006,6,173
2006-06-23,291.4411926269531,287.9612121582031,295.5120849609375,0.00013456307351589203,2006,6,174
2006-06-24,294.794921875,287.5195007324219,300.7191162109375,0.000293780118227005,2006,6,175
2006-06-25,296.6866455078125,291.5884094238281,302.1547546386719,0.0002918168902397156,2006,6,176
2006-06-26,295.3265686035156,289.9113464355469,299.8900146484375,5.687028169631958e-05,2006,6,177
2006-06-27,294.8730773925781,290.3357238769531,300.7412109375,0.00528248306363821,2006,6,178
2006-06-28,292.1261291503906,289.07745361328125,296.52252197265625,0.010060572996735573,2006,6,179
2006-06-29,290.7831726074219,288.44500732421875,294.4500732421875,0.015335452742874622,2006,6,180
2006-06-30,291.2562255859375,287.26336669921875,295.9261474609375,0.00036288052797317505,2006,6,181
2006-07-01,291.27459716796875,285.8688049316406,296.15509033203125,0.0001176595687866211,2006,7,182
2006-07-02,292.1745300292969,286.29888916015625,296.7473449707031,0.0,2006,7,183
2006-07-03,293.7013854980469,287.268798828125,298.86505126953125,0.00030433759093284607,2006,7,184
2006-07-04,295.50006103515625,288.9941101074219,301.0339660644531,0.00013067945837974548,2006,7,185
2006-07-05,296.9068908691406,289.9354553222656,303.3342590332031,0.0006137005984783173,2006,7,186
2006-07-06,294.8490295410156,289.9888916015625,301.0641174316406,0.0036846771836280823,2006,7,187
2006-07-07,291.77154541015625,289.4561767578125,295.5312805175781,0.00874735414981842,2006,7,188
2006-07-08,292.6354064941406,289.8255310058594,296.135009765625,0.005020933225750923,2006,7,189
2006-07-09,294.81256103515625,288.6417541503906,299.89154052734375,0.0003534071147441864,2006,7,190
2006-07-10,295.5885314941406,290.3297119140625,300.7922668457031,0.00024017132818698883,2006,7,191
2006-07-11,297.41546630859375,290.5,303.3345947265625,5.376152694225311e-05,2006,7,192
2006-07-12,296.5505065917969,292.05572509765625,302.2666931152344,0.00481765903532505,2006,7,193
2006-07-13,296.62103271484375,290.64288330078125,302.1080322265625,0.0021818317472934723,2006,7,194
2006-07-14,294.83966064453125,290.46807861328125,299.96234130859375,0.006373832002282143,2006,7,195
2006-07-15,292.6045227050781,286.9632568359375,297.98175048828125,0.0,2006,7,196
2006-07-16,292.42083740234375,286.09295654296875,297.6592712402344,0.0,2006,7,197
2006-07-17,293.15484619140625,285.1185302734375,299.5793151855469,0.0,2006,7,198
2006-07-18,295.36199951171875,287.26885986328125,302.5716857910156,0.0,2006,7,199
2006-07-19,296.9755554199219,287.7086486816406,304.8865051269531,0.0,2006,7,200
2006-07-20,298.8360290527344,288.817138671875,307.2979736328125,1.4165416359901428e-05,2006,7,201
2006-07-21,299.3679504394531,292.9232177734375,305.22406005859375,0.0010986197739839554,2006,7,202
2006-07-22,297.8947448730469,291.94287109375,304.75482177734375,0.0015120096504688263,2006,7,203
2006-07-23,295.8055419921875,292.1350402832031,299.7402038574219,0.0033634845167398453,2006,7,204
2006-07-24,297.87860107421875,291.432861328125,303.8765563964844,8.927285671234131e-05,2006,7,205
2006-07-25,298.9642639160156,291.3426818847656,305.1835632324219,5.880370736122131e-06,2006,7,206
2006-07-26,298.9777526855469,292.65643310546875,305.250732421875,0.0001345016062259674,2006,7,207
2006-07-27,297.8479919433594,292.42559814453125,305.3232727050781,0.00424682442098856,2006,7,208
2006-07-28,294.9073486328125,291.0146179199219,300.14813232421875,0.007099827751517296,2006,7,209
2006-07-29,293.0178527832031,290.72613525390625,296.5834045410156,0.011853199452161789,2006,7,210
2006-07-30,295.6251525878906,289.03460693359375,301.1370544433594,0.0002233702689409256,2006,7,211
2006-07-31,294.0788879394531,290.5293273925781,299.1434326171875,0.010910959914326668,2006,7,212
2006-08-01,291.0898132324219,288.4493713378906,293.6571350097656,0.004334375262260437,2006,8,213
2006-08-02,290.2864685058594,287.48138427734375,294.6401672363281,0.0003297440707683563,2006,8,214
2006-08-03,287.8705139160156,285.5478515625,290.738037109375,0.0077469125390052795,2006,8,215
2006-08-04,287.7445983886719,285.2694396972656,291.34149169921875,0.005210602656006813,2006,8,216
2006-08-05,288.5685119628906,284.97381591796875,292.7948303222656,0.004874393343925476,2006,8,217
2006-08-06,288.2755432128906,286.91650390625,290.948486328125,0.03016425296664238,2006,8,218
2006-08-07,291.4775390625,287.9580993652344,295.3800048828125,0.0008337711915373802,2006,8,219
2006-08-08,289.9308166503906,286.4763488769531,293.56561279296875,0.0033368580043315887,2006,8,220
2006-08-09,288.7225646972656,284.5235290527344,292.2475280761719,0.0001593567430973053,2006,8,221
2006-08-10,286.98333740234375,285.0946350097656,289.8851318359375,0.008383099921047688,2006,8,222
2006-08-11,285.39111328125,283.630126953125,288.1446228027344,0.008423568680882454,2006,8,223
2006-08-12,285.3441467285156,282.9167785644531,288.4032897949219,0.007629839703440666,2006,8,224
2006-08-13,285.3384094238281,281.4674072265625,289.5248107910156,0.003619469702243805,2006,8,225
2006-08-14,287.2471618652344,284.6882629394531,290.652099609375,0.0006688479334115982,2006,8,226
2006-08-15,287.90460205078125,285.5415344238281,292.04986572265625,0.004144454374909401,2006,8,227
2006-08-16,288.94891357421875,284.48370361328125,294.14971923828125,0.0019478574395179749,2006,8,228
2006-08-17,293.31976318359375,286.2730407714844,300.1453552246094,2.4516135454177856e-05,2006,8,229
2006-08-18,291.6612243652344,286.11993408203125,295.4975891113281,0.0016141943633556366,2006,8,230
2006-08-19,292.65283203125,285.4458312988281,300.7193298339844,0.005285276100039482,2006,8,231
2006-08-20,289.79345703125,287.797119140625,292.49810791015625,0.005737438797950745,2006,8,232
2006-08-21,288.4925231933594,286.21722412109375,290.9527893066406,0.004407287575304508,2006,8,233
2006-08-22,287.7879333496094,285.8923645019531,289.841064453125,0.005422316491603851,2006,8,234
2006-08-23,288.8458557128906,284.74346923828125,293.7481689453125,0.0004704724997282028,2006,8,235
2006-08-24,288.4879150390625,284.13885498046875,295.7427978515625,0.0016357246786355972,2006,8,236
2006-08-25,286.71728515625,283.864501953125,288.76348876953125,0.002433842048048973,2006,8,237
2006-08-26,288.05487060546875,285.2176208496094,292.6431579589844,0.005156014114618301,2006,8,238
2006-08-27,287.08251953125,285.11981201171875,291.056396484375,0.011249514296650887,2006,8,239
2006-08-28,285.6454162597656,283.4225769042969,288.4118347167969,0.015806645154953003,2006,8,240
2006-08-29,284.3709411621094,282.426513671875,287.884033203125,0.003705056384205818,2006,8,241
2006-08-30,284.0665283203125,282.2378234863281,287.10089111328125,0.0071043334901332855,2006,8,242
2006-08-31,285.9373779296875,283.068603515625,290.2204895019531,0.0003485511988401413,2006,8,243
2006-09-01,288.5154113769531,282.66400146484375,295.1341552734375,1.862645149230957e-09,2006,9,244
2006-09-02,291.1612854003906,284.8777160644531,297.292724609375,6.0537829995155334e-05,2006,9,245
2006-09-03,292.7253723144531,289.7911071777344,294.73529052734375,0.0001664087176322937,2006,9,246
2006-09-04,294.67584228515625,291.5141296386719,298.0102233886719,0.001227235421538353,2006,9,247
2006-09-05,291.8215637207031,287.9332275390625,296.505126953125,8.280575275421143e-05,2006,9,248
2006-09-06,291.8773498535156,285.1135559082031,297.8934631347656,0.0,2006,9,249
2006-09-07,293.8404541015625,287.2949523925781,301.1360778808594,0.0015387926250696182,2006,9,250
2006-09-08,287.1142272949219,282.2382507324219,291.6161804199219,3.7219375371932983e-05,2006,9,251
2006-09-09,287.0981140136719,280.44610595703125,293.79412841796875,0.0,2006,9,252
2006-09-10,289.1320495605469,281.69305419921875,296.6976623535156,0.0,2006,9,253
2006-09-11,291.0417785644531,284.9585876464844,298.3735656738281,0.0,2006,9,254
2006-09-12,290.70721435546875,284.3116760253906,298.29254150390625,0.0,2006,9,255
2006-09-13,290.8320007324219,283.7640075683594,298.40399169921875,0.0,2006,9,256
2006-09-14,291.5929870605469,285.0113830566406,298.4500732421875,0.0,2006,9,257
2006-09-15,291.487060546875,287.06951904296875,295.633056640625,0.00030232034623622894,2006,9,258
2006-09-16,291.7117004394531,287.04302978515625,296.24273681640625,5.995854735374451e-05,2006,9,259
2006-09-17,290.9226379394531,287.046142578125,295.3621520996094,0.0001529492437839508,2006,9,260
2006-09-18,289.4017639160156,286.83648681640625,292.4754333496094,0.0032434407621622086,2006,9,261
2006-09-19,288.6566467285156,287.0571594238281,291.28240966796875,0.003254927694797516,2006,9,262
2006-09-20,288.8271789550781,285.5210876464844,293.5953063964844,0.0005191229283809662,2006,9,263
2006-09-21,289.15509033203125,283.4688415527344,296.0318298339844,4.284083843231201e-08,2006,9,264
2006-09-22,289.8099365234375,284.3187255859375,296.639404296875,0.0,2006,9,265
2006-09-23,289.6481628417969,285.0569152832031,295.8556213378906,1.862645149230957e-09,2006,9,266
2006-09-24,289.4755554199219,282.9730224609375,296.6412353515625,4.284083843231201e-08,2006,9,267
2006-09-25,289.8831787109375,285.3676452636719,294.76922607421875,7.149390876293182e-05,2006,9,268
2006-09-26,288.3538513183594,287.33758544921875,289.2268981933594,0.0039197225123643875,2006,9,269
2006-09-27,287.5897216796875,284.66241455078125,289.6833801269531,0.008160429075360298,2006,9,270
2006-09-28,286.65277099609375,283.94384765625,290.65618896484375,2.101808786392212e-05,2006,9,271
2006-09-29,287.68426513671875,284.6670227050781,292.3380432128906,0.00021906383335590363,2006,9,272
2006-09-30,289.6327209472656,284.7822265625,295.1407470703125,0.00010878685861825943,2006,9,273
2006-10-01,289.6200256347656,287.6491394042969,292.87359619140625,0.002201036550104618,2006,10,274
2006-10-02,288.5080261230469,284.7293701171875,292.296875,0.0056225210428237915,2006,10,275
2006-10-03,287.47845458984375,284.6661376953125,291.3647155761719,0.0160510390996933,2006,10,276
2006-10-04,284.4557800292969,282.0556335449219,286.862548828125,0.0011614039540290833,2006,10,277
2006-10-05,283.3329772949219,280.9534912109375,286.9779968261719,0.0003322232514619827,2006,10,278
2006-10-06,284.4466247558594,280.3117370605469,288.97216796875,0.0003972388803958893,2006,10,279
2006-10-07,284.7495422363281,281.5278625488281,287.2220764160156,0.0034104203805327415,2006,10,280
2006-10-08,282.8271179199219,277.9255065917969,288.8749084472656,0.0,2006,10,281
2006-10-09,283.485107421875,277.9911804199219,291.23223876953125,0.0,2006,10,282
2006-10-10,284.8988037109375,279.4180908203125,292.1944580078125,0.0,2006,10,283
2006-10-11,284.9004821777344,279.76458740234375,291.565673828125,0.0,2006,10,284
2006-10-12,286.23626708984375,281.775390625,292.55615234375,5.140900611877441e-06,2006,10,285
2006-10-13,286.7997741699219,282.489013671875,291.447265625,0.0002875346690416336,2006,10,286
2006-10-14,286.2377014160156,283.3289489746094,289.8676452636719,0.0005347831174731255,2006,10,287
2006-10-15,283.4510192871094,279.1407165527344,288.5420227050781,0.0,2006,10,288
2006-10-16,281.35614013671875,277.9892578125,286.7205810546875,1.0337680578231812e-06,2006,10,289
2006-10-17,279.5617980957031,275.7114562988281,285.78277587890625,0.0,2006,10,290
2006-10-18,278.8164978027344,274.333251953125,284.1513366699219,2.6617199182510376e-06,2006,10,291
2006-10-19,282.8636474609375,277.8176574707031,288.9144592285156,2.010539174079895e-05,2006,10,292
2006-10-20,284.4534912109375,279.7354431152344,289.8804016113281,5.440227687358856e-05,2006,10,293
2006-10-21,285.0773620605469,282.53704833984375,289.2771911621094,0.002038845792412758,2006,10,294
2006-10-22,286.4010009765625,283.185546875,292.172607421875,0.00022207945585250854,2006,10,295
2006-10-23,287.3631896972656,283.1069641113281,291.5865783691406,0.0020797140896320343,2006,10,296
2006-10-24,287.4643859863281,284.6975402832031,290.69683837890625,0.004826090298593044,2006,10,297
2006-10-25,284.0202331542969,279.9739685058594,288.23248291015625,1.4491379261016846e-06,2006,10,298
2006-10-26,285.9525451660156,280.74652099609375,293.30108642578125,0.0,2006,10,299
2006-10-27,287.15576171875,283.6136169433594,291.5646057128906,0.0017099035903811455,2006,10,300
2006-10-28,287.17645263671875,285.5135192871094,289.2279357910156,0.003527255728840828,2006,10,301
2006-10-29,286.5424499511719,282.81689453125,288.755126953125,0.002305328845977783,2006,10,302
2006-10-30,282.1570739746094,279.1040954589844,285.7369384765625,0.0008766297250986099,2006,10,303
2006-10-31,282.2583312988281,277.5565490722656,286.3293151855469,0.0004673292860388756,2006,10,304
2006-11-01,279.294189453125,274.7710266113281,284.17852783203125,0.0020871590822935104,2006,11,305
2006-11-02,273.2724914550781,270.7125549316406,274.91510009765625,0.004822965711355209,2006,11,306
2006-11-03,274.3262939453125,272.68328857421875,276.12030029296875,0.001129649579524994,2006,11,307
2006-11-04,276.54290771484375,272.8310852050781,279.08978271484375,0.0007658340036869049,2006,11,308
2006-11-05,278.6150817871094,277.6883239746094,279.7073059082031,0.003178240731358528,2006,11,309
2006-11-06,278.98297119140625,275.81488037109375,280.3682556152344,0.00023926608264446259,2006,11,310
2006-11-07,276.4386901855469,272.6723327636719,282.8412780761719,3.8351863622665405e-06,2006,11,311
2006-11-08,280.5810241699219,274.1190490722656,285.9404602050781,0.0002942252904176712,2006,11,312
2006-11-09,282.2196960449219,277.7599182128906,284.239013671875,0.00615934282541275,2006,11,313
2006-11-10,276.6125793457031,273.355712890625,280.4370422363281,8.157826960086823e-05,2006,11,314
2006-11-11,277.2497253417969,272.81463623046875,281.329345703125,0.0032740477472543716,2006,11,315
